Gene Name	Accession-1
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1669	ECB_01471
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1670	ECB_01472
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1742	ECB_01544
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1743	ECB_01545
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1696	ECB_01498
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1697	ECB_01499
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1699	ECB_01501
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1700	ECB_01502
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1701	ECB_01503
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1716	ECB_01518
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1537	ECB_01337
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1718	ECB_01520
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1727	ECB_01529
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1735	ECB_01537
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1698	ECB_01500
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1781	ECB_01583
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1774	ECB_01576
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1765	ECB_01567
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1771	ECB_01573
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1772	ECB_01574
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1791	ECB_01593
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1794	ECB_01596
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1828	ECB_01630
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1829	ECB_01631
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1815	ECB_01617
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1811	ECB_01613
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1812	ECB_01614
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1813	ECB_01615
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1816	ECB_01618
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1817	ECB_01619
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1825	ECB_01627
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1833	ECB_01635
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1836	ECB_01636
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1837	ECB_01637
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1838	ECB_01638
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1839	ECB_01639
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1842	ECB_01642
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1841	ECB_01641
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1840	ECB_01640
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1843	ECB_01643
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1861	ECB_01661
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1874	ECB_01674
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1863	ECB_01663
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1854	ECB_01654
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1856	ECB_01656
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1857	ECB_01657
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1858	ECB_01658
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1859	ECB_01659
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1860	ECB_01660
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1864	ECB_01664
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1865	ECB_01665
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1866	ECB_01666
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1867	ECB_01667
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1868	ECB_01668
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1869	ECB_01669
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1875	ECB_01675
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1876	ECB_01676
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1891	ECB_01691
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1893	ECB_01693
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1934	ECB_01734
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1938	ECB_01738
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1939	ECB_01739
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1940	ECB_01740
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1941	ECB_01741
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1942	ECB_01742
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1943	ECB_01743
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1944	ECB_01744
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1945	ECB_01745
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1897	ECB_01697
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1899	ECB_01699
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1919	ECB_01719
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1920	ECB_01720
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1921	ECB_01721
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1946	ECB_01746
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1949	ECB_01749
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1950	ECB_01750
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1952	ECB_01752
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1953	ECB_01753
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1954	ECB_01754
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1955	ECB_01755
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1956	ECB_01756
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1958	ECB_01758
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1961	ECB_01761
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1964	ECB_01764
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1966	ECB_01766
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1971	ECB_01771
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1972	ECB_01772
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1973	ECB_01773
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1976	ECB_01776
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2033	ECB_01833
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2035	ECB_01835
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2017	ECB_01817
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2018	ECB_01818
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2019	ECB_01819
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2024	ECB_01824
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1995	ECB_01795
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1999	ECB_01799
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2004	ECB_01804
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2005	ECB_01805
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2007	ECB_01807
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2008	ECB_01808
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2010	ECB_01810
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2011	ECB_01811
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2076	ECB_01876
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2038	ECB_01838
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2039	ECB_01839
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2074	ECB_01874
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2071	ECB_01871
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2046	ECB_01846
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2040	ECB_01840
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2072	ECB_01872
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2048	ECB_01848
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2085	ECB_01882
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2086	ECB_01883
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2119	ECB_01911
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2123	ECB_01915
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2124	ECB_01916
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2094	ECB_01890
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2096	ECB_01891
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2097	ECB_01892
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2100	ECB_01895
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2102	ECB_01896
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3024	ECB_02799
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3026	ECB_02801
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3030	ECB_02805
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3031	ECB_02806
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3032	ECB_02807
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3034	ECB_02809
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2118	ECB_01910
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2126	ECB_01918
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2127	ECB_01919
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2183	ECB_01975
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2177	ECB_01969
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2184	ECB_01976
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2186	ECB_01978
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2193	ECB_01985
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2222	ECB_02014
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2223	ECB_02015
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2233	ECB_02026
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2234	ECB_02027
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2235	ECB_02028
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2236	ECB_02029
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2237	ECB_02030
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2196	ECB_01988
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2249	ECB_02042
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2253	ECB_02046
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2254	ECB_02047
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2255	ECB_02048
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2256	ECB_02049
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2257	ECB_02050
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2258	ECB_02051
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2259	ECB_02052
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2260	ECB_02053
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2265	ECB_02058
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2266	ECB_02059
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2267	ECB_02060
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2288	ECB_02081
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2293	ECB_02086
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2290	ECB_02083
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2294	ECB_02087
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2296	ECB_02089
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2299	ECB_02092
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2308	ECB_02101
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2309	ECB_02102
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2310	ECB_02103
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2281	ECB_02074
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2307	ECB_02100
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2314	ECB_02107
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2315	ECB_02108
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2316	ECB_02109
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2317	ECB_02110
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2318	ECB_02111
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2323	ECB_02116
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2324	ECB_02117
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2325	ECB_02118
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2327	ECB_02119
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2364	ECB_02156
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2378	ECB_02170
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2370	ECB_02162
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2372	ECB_02164
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2367	ECB_02159
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2360	ECB_02152
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2361	ECB_02153
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2362	ECB_02154
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2363	ECB_02155
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2379	ECB_02171
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2380	ECB_02172
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2382	ECB_02174
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2383	ECB_02175
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2384	ECB_02176
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2405	ECB_02197
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2406	ECB_02198
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2424	ECB_02216
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2425	ECB_02217
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2427	ECB_02219
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2428	ECB_02220
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2460	ECB_02252
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2431	ECB_02223
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2432	ECB_02224
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2433	ECB_02225
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2434	ECB_02226
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2435	ECB_02227
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2437	ECB_02229
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2455	ECB_02247
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2458	ECB_02250
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2465	ECB_02257
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2466	ECB_02258
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2467	ECB_02259
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2468	ECB_02260
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2469	ECB_02261
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2470	ECB_02262
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2471	ECB_02263
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2475	ECB_02267
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2480	ECB_02273
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2489	ECB_02281
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1044	ECB_00846
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2490	ECB_02282
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2493	ECB_02285
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2495	ECB_02287
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2511	ECB_02303
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2514	ECB_02304
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2515	ECB_02305
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2523	ECB_02309
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2533	ECB_02319
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2507	ECB_02299
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2522	ECB_02308
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2534	ECB_02320
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2544	ECB_02330
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2545	ECB_02331
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2546	ECB_02332
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2547	ECB_02333
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2576	ECB_02362
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2601	ECB_02387
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2610	ECB_02396
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2611	ECB_02397
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2612	ECB_02398
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2616	ECB_02402
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2619	ECB_02405
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2599	ECB_02385
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2667	ECB_02454
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2668	ECB_02455
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2669	ECB_02456
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2626	ECB_02412
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2640	ECB_02426
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2711	ECB_02494
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2682	ECB_02469
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2684	ECB_02471
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2688	ECB_02475
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2708	ECB_02491
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2693	ECB_02480
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2690	ECB_02477
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2709	ECB_02492
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2718	ECB_02501
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2744	ECB_02527
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2755	ECB_02538
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2745	ECB_02528
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2741	ECB_02524
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2740	ECB_02523
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2753	ECB_02536
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2754	ECB_02537
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2804	ECB_02582
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2821	ECB_02599
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2807	ECB_02585
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2808	ECB_02586
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2809	ECB_02587
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2810	ECB_02588
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2811	ECB_02589
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2812	ECB_02590
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2842	ECB_02620
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2844	ECB_02623
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2833	ECB_02611
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2834	ECB_02612
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2835	ECB_02613
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2836	ECB_02614
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2837	ECB_02615
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2838	ECB_02616
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2839	ECB_02617
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2840	ECB_02618
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2895	ECB_02672
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2878	ECB_02658
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2864	ECB_02643
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2880	ECB_02660
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2903	ECB_02680
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2904	ECB_02681
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2911	ECB_02688
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2920	ECB_02697
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2922	ECB_02698
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2926	ECB_02702
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2927	ECB_02703
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2928	ECB_02704
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2929	ECB_02705
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2967	ECB_02743
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2965	ECB_02741
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2958	ECB_02734
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2976	ECB_02752
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2935	ECB_02711
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2937	ECB_02713
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2942	ECB_02718
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2943	ECB_02719
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2952	ECB_02728
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2954	ECB_02730
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2983	ECB_02759
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2977	ECB_02753
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2985	ECB_02761
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2998	ECB_02774
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3013	ECB_02789
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3010	ECB_02786
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3012	ECB_02788
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2986	ECB_02762
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3004	ECB_02780
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3005	ECB_02781
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3006	ECB_02782
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3007	ECB_02783
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3009	ECB_02785
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3016	ECB_02792
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3103	ECB_02878
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3107	ECB_02882
